timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
46:58.8,12672,1.24,0.01110,0.0040,71.4107,35.6,1034.9,1.22592,0.97361
47:00.8,12674,1.24,0.01110,0.0040,71.4147,35.6,1035.1,1.22591,0.97387
47:02.7,12676,1.24,0.01110,0.0040,71.4186,35.6,1034.9,1.22592,0.97411
47:04.8,12678,1.24,0.01110,0.0040,71.4226,35.6,1035.1,1.2259,0.97435
47:06.8,12680,1.24,0.01110,0.0040,71.4266,35.6,1034.9,1.2259,0.97461
47:08.8,12682,1.24,0.01110,0.0040,71.4305,35.6,1035.1,1.22591,0.97485
47:10.7,12684,1.24,0.01110,0.0040,71.4345,35.6,1035.1,1.2259,0.9751
47:12.8,12686,1.24,0.01110,0.0040,71.4385,35.6,1035.2,1.22589,0.97534
47:14.8,12688,1.24,0.01110,0.0040,71.4424,35.6,1034.9,1.22585,0.9756
47:16.8,12690,1.24,0.01110,0.0040,71.4464,35.6,1034.9,1.22587,0.97584
47:18.8,12692,1.23,0.01100,0.0039,71.4503,35.6,1035.1,1.22585,0.97607
47:20.8,12694,1.23,0.01100,0.0039,71.4543,35.6,1034.9,1.22585,0.97629
47:22.8,12696,1.23,0.01100,0.0039,71.4582,35.6,1035.1,1.22584,0.97653
47:24.8,12698,1.23,0.01100,0.0039,71.4621,35.6,1035.1,1.22584,0.97675
47:26.8,12700,1.23,0.01100,0.0039,71.4660,35.6,1035.2,1.22583,0.97699
47:28.8,12702,1.23,0.01100,0.0039,71.4700,35.6,1035.1,1.22582,0.97723
47:30.8,12704,1.23,0.01100,0.0039,71.4739,35.6,1035.1,1.22581,0.97746
47:32.8,12706,1.23,0.01100,0.0039,71.4778,35.6,1035.1,1.22579,0.9777
47:34.7,12708,1.23,0.01100,0.0039,71.4818,35.6,1035.1,1.22579,0.97792
47:36.8,12710,1.23,0.01100,0.0039,71.4857,35.6,1035.1,1.22579,0.97815
47:38.7,12712,1.23,0.01100,0.0039,71.4896,35.6,1035.1,1.22578,0.97839
47:40.8,12714,1.23,0.01100,0.0039,71.4935,35.6,1035.1,1.22577,0.97861
47:42.8,12716,1.22,0.01090,0.0039,71.4974,35.6,1035.1,1.22577,0.97884
47:44.8,12718,1.22,0.01090,0.0039,71.5013,35.6,1035.1,1.22575,0.97905
47:46.8,12720,1.22,0.01090,0.0039,71.5052,35.6,1035.1,1.22575,0.97929
47:48.8,12722,1.22,0.01090,0.0039,71.5091,35.6,1035.1,1.22574,0.97952
47:50.7,12724,1.22,0.01090,0.0039,71.5130,35.6,1035.1,1.22573,0.97977
47:52.7,12726,1.22,0.01090,0.0039,71.5169,35.6,1035.1,1.22572,0.97999
47:54.8,12728,1.22,0.01090,0.0039,71.5208,35.6,1035.1,1.22571,0.98021
47:56.8,12730,1.22,0.01090,0.0039,71.5247,35.6,1035.1,1.2257,0.98045
47:58.8,12732,1.22,0.01090,0.0039,71.5286,35.6,1035.1,1.22571,0.98067
48:00.7,12734,1.22,0.01090,0.0039,71.5325,35.6,1035.1,1.22569,0.98087
48:02.8,12736,1.22,0.01090,0.0039,71.5364,35.6,1035.1,1.22568,0.98109
48:04.8,12738,1.22,0.01090,0.0039,71.5403,35.6,1035.1,1.22568,0.9813
48:06.8,12740,1.21,0.01080,0.0039,71.5441,35.6,1035.1,1.22566,0.98154
48:08.7,12742,1.21,0.01080,0.0039,71.5480,35.6,1035.1,1.22566,0.98177
48:10.8,12744,1.21,0.01080,0.0039,71.5518,35.6,1035.1,1.22564,0.98201
48:12.8,12746,1.21,0.01080,0.0039,71.5557,35.6,1035.2,1.22564,0.98226
48:14.8,12748,1.21,0.01080,0.0039,71.5595,35.6,1034.9,1.22563,0.98248
48:16.8,12750,1.21,0.01080,0.0039,71.5634,35.6,1034.9,1.22562,0.98271
48:18.8,12752,1.21,0.01080,0.0039,71.5673,35.6,1035.1,1.2256,0.98293
48:20.8,12754,1.21,0.01080,0.0039,71.5711,35.6,1034.9,1.2256,0.98316
48:22.8,12756,1.21,0.01080,0.0039,71.5750,35.6,1035.1,1.2256,0.98339
48:24.8,12758,1.21,0.01080,0.0039,71.5788,35.6,1035.2,1.22559,0.98363
48:26.8,12760,1.21,0.01080,0.0039,71.5827,35.6,1035.1,1.22558,0.98386
48:28.7,12762,1.21,0.01080,0.0039,71.5865,35.6,1034.9,1.22559,0.98409
48:30.7,12764,1.2,0.01070,0.0038,71.5904,35.6,1035.2,1.22557,0.98432
48:32.8,12766,1.2,0.01070,0.0038,71.5942,35.6,1035.1,1.22556,0.98455
48:34.7,12768,1.2,0.01070,0.0038,71.5980,35.6,1035.1,1.22556,0.98481
48:36.8,12770,1.2,0.01070,0.0038,71.6018,35.6,1035.2,1.22554,0.98503
48:38.8,12772,1.2,0.01070,0.0038,71.6056,35.6,1034.9,1.22552,0.98528
48:40.8,12774,1.2,0.01070,0.0038,71.6095,35.6,1034.9,1.22554,0.9855
48:42.8,12776,1.2,0.01070,0.0038,71.6133,35.6,1035.1,1.22553,0.98574
48:44.7,12778,1.2,0.01070,0.0038,71.6171,35.6,1034.9,1.2255,0.98598
48:46.8,12780,1.2,0.01070,0.0038,71.6209,35.6,1035.1,1.22551,0.98622
48:48.8,12782,1.2,0.01070,0.0038,71.6248,35.6,1034.9,1.2255,0.98644
48:50.8,12784,1.2,0.01070,0.0038,71.6286,35.6,1035.1,1.22549,0.98665
48:52.8,12786,1.2,0.01070,0.0038,71.6324,35.6,1035.1,1.22548,0.98686
48:54.8,12788,1.19,0.01060,0.0038,71.6362,35.6,1035.1,1.22547,0.98706
48:56.8,12790,1.19,0.01060,0.0038,71.6400,35.6,1035.1,1.22546,0.98728
48:58.8,12792,1.19,0.01060,0.0038,71.6438,35.6,1034.9,1.22546,0.98747
49:00.8,12794,1.19,0.01060,0.0038,71.6475,35.6,1034.9,1.22544,0.98765
49:02.7,12796,1.19,0.01060,0.0038,71.6513,35.6,1035.1,1.22543,0.98786
49:04.8,12798,1.19,0.01060,0.0038,71.6551,35.6,1035.1,1.22542,0.98807
49:06.8,12800,1.19,0.01060,0.0038,71.6589,35.6,1035.1,1.22541,0.98831
49:08.8,12802,1.19,0.01060,0.0038,71.6627,35.6,1034.9,1.2254,0.98855
49:10.8,12804,1.19,0.01060,0.0038,71.6665,35.6,1035.1,1.22542,0.98877
49:12.8,12806,1.19,0.01060,0.0038,71.6703,35.6,1035.1,1.22539,0.98899
49:14.8,12808,1.19,0.01060,0.0038,71.6740,35.6,1035.1,1.22539,0.98922
49:16.7,12810,1.19,0.01060,0.0038,71.6778,35.6,1035.1,1.2254,0.98945
49:18.8,12812,1.19,0.01060,0.0038,71.6816,35.6,1034.9,1.22537,0.98968
49:20.8,12814,1.18,0.01050,0.0038,71.6854,35.6,1034.9,1.22537,0.98989
49:22.8,12816,1.18,0.01050,0.0038,71.6891,35.6,1035.1,1.22534,0.99012
49:24.8,12818,1.18,0.01050,0.0038,71.6929,35.6,1034.9,1.22535,0.99032
49:26.8,12820,1.18,0.01050,0.0038,71.6966,35.6,1035.1,1.22535,0.99055
49:28.8,12822,1.18,0.01050,0.0038,71.7004,35.6,1035.1,1.22533,0.99074
49:30.7,12824,1.18,0.01050,0.0038,71.7041,35.6,1035.1,1.22533,0.99093
49:32.8,12826,1.18,0.01050,0.0038,71.7079,35.6,1035.1,1.22532,0.9911
49:34.7,12828,1.18,0.01050,0.0038,71.7116,35.6,1034.9,1.22532,0.9913
49:36.8,12830,1.18,0.01050,0.0038,71.7154,35.6,1034.9,1.22531,0.9915
49:38.8,12832,1.18,0.01050,0.0038,71.7191,35.6,1035.1,1.22529,0.99173
49:40.8,12834,1.18,0.01050,0.0038,71.7229,35.6,1035.1,1.22528,0.99197
49:42.8,12836,1.18,0.01050,0.0038,71.7266,35.6,1035.2,1.22529,0.99221
49:44.8,12838,1.18,0.01050,0.0038,71.7304,35.6,1035.2,1.22528,0.99245
49:46.8,12840,1.17,0.01040,0.0037,71.7341,35.6,1035.1,1.22527,0.99269
49:48.8,12842,1.17,0.01040,0.0037,71.7378,35.6,1035.1,1.22528,0.99292
49:50.8,12844,1.17,0.01040,0.0037,71.7415,35.6,1035.2,1.22527,0.99313
49:52.8,12846,1.17,0.01040,0.0037,71.7452,35.6,1035.2,1.22526,0.99337
49:54.8,12848,1.17,0.01040,0.0037,71.7489,35.6,1035.1,1.22523,0.99359
49:56.8,12850,1.17,0.01040,0.0037,71.7526,35.6,1035.1,1.22525,0.99382
49:58.8,12852,1.17,0.01040,0.0037,71.7564,35.6,1035.2,1.22523,0.99404
50:00.8,12854,1.17,0.01040,0.0037,71.7601,35.6,1035.2,1.22522,0.99426
50:02.8,12856,1.17,0.01040,0.0037,71.7638,35.6,1034.9,1.22525,0.99449
50:04.8,12858,1.17,0.01040,0.0037,71.7675,35.6,1035.1,1.22522,0.99469
50:06.8,12860,1.17,0.01040,0.0037,71.7712,35.6,1035.1,1.22522,0.99489
50:08.8,12862,1.17,0.01040,0.0037,71.7749,35.6,1035.2,1.2252,0.99511
50:10.8,12864,1.17,0.01040,0.0037,71.7786,35.6,1035.2,1.22521,0.99531
50:12.8,12866,1.16,0.01030,0.0037,71.7823,35.6,1035.1,1.22519,0.99551
50:14.8,12868,1.16,0.01030,0.0037,71.7860,35.6,1035.2,1.22518,0.99571
50:16.8,12870,1.16,0.01030,0.0037,71.7897,35.6,1035.2,1.22518,0.99594
50:18.8,12872,1.16,0.01030,0.0037,71.7934,35.6,1035.1,1.22518,0.99616
50:20.8,12874,1.16,0.01030,0.0037,71.7970,35.6,1035.1,1.22515,0.99637
50:22.8,12876,1.16,0.01030,0.0037,71.8007,35.6,1034.9,1.22516,0.99658
50:24.8,12878,1.16,0.01030,0.0037,71.8044,35.6,1035.1,1.22515,0.9968
50:26.8,12880,1.16,0.01030,0.0037,71.8081,35.6,1035.2,1.22514,0.99702
50:28.8,12882,1.16,0.01030,0.0037,71.8118,35.6,1035.2,1.22512,0.99723
50:30.8,12884,1.16,0.01030,0.0037,71.8154,35.6,1035.2,1.22511,0.99744
50:32.8,12886,1.16,0.01030,0.0037,71.8191,35.6,1035.1,1.22511,0.99767
50:34.8,12888,1.16,0.01030,0.0037,71.8228,35.6,1035.2,1.22512,0.99791
50:36.8,12890,1.16,0.01030,0.0037,71.8265,35.6,1035.2,1.22511,0.99812
50:38.8,12892,1.15,0.01020,0.0036,71.8301,35.6,1035.2,1.2251,0.99833
50:40.8,12894,1.15,0.01020,0.0036,71.8338,35.6,1035.2,1.22509,0.99854
50:42.8,12896,1.15,0.01020,0.0036,71.8374,35.6,1035.1,1.22509,0.99873
50:44.8,12898,1.15,0.01020,0.0036,71.8410,35.6,1035.3,1.22507,0.99891
50:46.8,12900,1.15,0.01020,0.0036,71.8447,35.6,1035.1,1.22505,0.9991
50:48.8,12902,1.15,0.01020,0.0036,71.8483,35.6,1035.2,1.22506,0.9993
50:50.8,12904,1.15,0.01020,0.0036,71.8520,35.6,1035.1,1.22504,0.9995
50:52.8,12906,1.15,0.01020,0.0036,71.8556,35.6,1035.1,1.22504,0.99972
50:54.8,12908,1.15,0.01020,0.0036,71.8593,35.6,1035.1,1.22503,0.99994
50:56.8,12910,1.15,0.01020,0.0036,71.8629,35.6,1035.1,1.22504,1.00014
50:58.8,12912,1.15,0.01020,0.0036,71.8665,35.6,1035.2,1.22502,1.00035
51:00.8,12914,1.15,0.01020,0.0036,71.8702,35.6,1035.1,1.225,1.00056
51:02.8,12916,1.15,0.01020,0.0036,71.8738,35.6,1035.1,1.22499,1.00077
51:04.8,12918,1.15,0.01020,0.0036,71.8775,35.6,1035.1,1.22498,1.00099
51:06.8,12920,1.14,0.01010,0.0036,71.8811,35.6,1035.1,1.22498,1.00121
51:08.8,12922,1.14,0.01010,0.0036,71.8847,35.6,1035.1,1.22498,1.00143
51:10.8,12924,1.14,0.01010,0.0036,71.8883,35.6,1034.9,1.22496,1.00164
51:12.8,12926,1.14,0.01010,0.0036,71.8919,35.6,1035.1,1.22497,1.00182
51:14.8,12928,1.14,0.01010,0.0036,71.8955,35.6,1035.2,1.22496,1.00203
51:16.8,12930,1.14,0.01010,0.0036,71.8991,35.6,1034.9,1.22494,1.00221
51:18.8,12932,1.14,0.01010,0.0036,71.9027,35.6,1035.2,1.22493,1.00241
51:20.8,12934,1.14,0.01010,0.0036,71.9063,35.6,1035.2,1.22492,1.00262
51:22.8,12936,1.14,0.01010,0.0036,71.9099,35.6,1035.1,1.22493,1.00282
51:24.8,12938,1.14,0.01010,0.0036,71.9135,35.6,1035.2,1.22491,1.00303
51:26.8,12940,1.14,0.01010,0.0036,71.9171,35.6,1035.1,1.22491,1.00325
51:28.8,12942,1.14,0.01010,0.0036,71.9208,35.6,1035.2,1.22489,1.00345
51:30.8,12944,1.14,0.01010,0.0036,71.9244,35.6,1035.2,1.22488,1.00363
51:32.8,12946,1.14,0.01010,0.0036,71.9280,35.6,1035.1,1.22488,1.00384
51:34.8,12948,1.13,0.01000,0.0036,71.9315,35.6,1035.1,1.22487,1.00402
51:36.8,12950,1.13,0.01000,0.0036,71.9351,35.6,1035.1,1.22487,1.00423
51:38.8,12952,1.13,0.01000,0.0036,71.9387,35.6,1035.1,1.22485,1.00442
51:40.8,12954,1.13,0.01000,0.0036,71.9423,35.6,1035.1,1.22485,1.00463
51:42.8,12956,1.13,0.01000,0.0036,71.9458,35.6,1035.1,1.22482,1.00483
51:44.8,12958,1.13,0.01000,0.0036,71.9494,35.6,1034.9,1.22483,1.00505
51:46.8,12960,1.13,0.01000,0.0036,71.9530,35.6,1035.1,1.22481,1.00524
51:48.8,12962,1.13,0.01000,0.0036,71.9565,35.6,1035.1,1.2248,1.00543
51:50.8,12964,1.13,0.01000,0.0036,71.9601,35.6,1035.1,1.2248,1.00565
51:52.8,12966,1.13,0.01000,0.0036,71.9637,35.6,1035.1,1.2248,1.00583
51:54.8,12968,1.13,0.01000,0.0036,71.9673,35.6,1035.1,1.22477,1.00603
51:56.8,12970,1.13,0.01000,0.0036,71.9708,35.6,1035.1,1.22477,1.00621
51:58.8,12972,1.13,0.01000,0.0036,71.9744,35.6,1035.1,1.22477,1.0064
52:00.8,12974,1.13,0.01000,0.0036,71.9780,35.6,1035.1,1.22475,1.0066
52:02.8,12976,1.12,0.00990,0.0035,71.9815,35.6,1035.1,1.22475,1.00678
52:04.8,12978,1.12,0.00990,0.0035,71.9850,35.6,1035.1,1.22473,1.00699
52:06.8,12980,1.12,0.00990,0.0035,71.9886,35.6,1035.1,1.22474,1.00717
52:08.8,12982,1.12,0.00990,0.0035,71.9921,35.6,1035.1,1.22472,1.00738
52:10.8,12984,1.12,0.00990,0.0035,71.9956,35.6,1035.1,1.22472,1.00759
52:12.8,12986,1.12,0.00990,0.0035,71.9992,35.6,1035.1,1.22472,1.00778
52:14.8,12988,1.12,0.00990,0.0035,72.0027,35.6,1035.1,1.22471,1.008
52:16.8,12990,1.12,0.00990,0.0035,72.0063,35.6,1035.1,1.22469,1.00819
52:18.8,12992,1.12,0.00990,0.0035,72.0098,35.6,1035.1,1.22469,1.0084
52:20.8,12994,1.12,0.00990,0.0035,72.0133,35.6,1035.2,1.22467,1.00858
52:22.8,12996,1.12,0.00990,0.0035,72.0169,35.6,1035.1,1.22466,1.00876
52:24.8,12998,1.12,0.00990,0.0035,72.0204,35.6,1035.2,1.22465,1.00895
52:26.8,13000,1.12,0.00990,0.0035,72.0239,35.6,1035.2,1.22464,1.00912
52:28.8,13002,1.12,0.00990,0.0035,72.0275,35.6,1035.1,1.22464,1.00933
52:30.8,13004,1.12,0.00990,0.0035,72.0310,35.6,1034.9,1.22464,1.00952
52:32.8,13006,1.11,0.00980,0.0035,72.0345,35.6,1034.9,1.22462,1.0097
52:34.8,13008,1.11,0.00980,0.0035,72.0380,35.6,1034.8,1.22462,1.0099
52:36.8,13010,1.11,0.00980,0.0035,72.0415,35.6,1034.8,1.22461,1.01008
52:38.8,13012,1.11,0.00980,0.0035,72.0450,35.6,1035.1,1.22461,1.01027
52:40.8,13014,1.11,0.00980,0.0035,72.0485,35.6,1035.1,1.2246,1.01046
52:42.8,13016,1.11,0.00980,0.0035,72.0520,35.6,1034.9,1.2246,1.01066
52:44.8,13018,1.11,0.00980,0.0035,72.0555,35.6,1035.1,1.22459,1.01085
52:46.8,13020,1.11,0.00980,0.0035,72.0590,35.6,1035.1,1.22457,1.01104
52:48.8,13022,1.11,0.00980,0.0035,72.0625,35.6,1035.1,1.22455,1.01122
52:50.8,13024,1.11,0.00980,0.0035,72.0660,35.6,1035.1,1.22456,1.01143
52:52.8,13026,1.11,0.00980,0.0035,72.0695,35.6,1035.1,1.22456,1.01162
52:54.8,13028,1.11,0.00980,0.0035,72.0730,35.6,1035.1,1.22454,1.01183
52:56.8,13030,1.11,0.00980,0.0035,72.0765,35.6,1035.1,1.22454,1.01202
52:58.8,13032,1.11,0.00980,0.0035,72.0800,35.6,1035.1,1.22452,1.01221
53:00.8,13034,1.1,0.00970,0.0035,72.0835,35.6,1035.2,1.22451,1.01242
53:02.8,13036,1.1,0.00970,0.0035,72.0869,35.6,1034.9,1.22452,1.0126
53:04.8,13038,1.1,0.00970,0.0035,72.0904,35.6,1035.2,1.22449,1.0128
53:06.8,13040,1.1,0.00970,0.0035,72.0939,35.6,1034.9,1.22451,1.01299
53:08.8,13042,1.1,0.00970,0.0035,72.0973,35.6,1035.1,1.22448,1.0132
53:10.8,13044,1.1,0.00970,0.0035,72.1008,35.6,1035.1,1.22447,1.01339
53:12.8,13046,1.1,0.00970,0.0035,72.1043,35.6,1035.2,1.22446,1.01358
53:14.8,13048,1.1,0.00970,0.0035,72.1077,35.6,1035.1,1.22446,1.01376
53:16.8,13050,1.1,0.00970,0.0035,72.1112,35.6,1035.1,1.22445,1.01392
53:18.8,13052,1.1,0.00970,0.0035,72.1146,35.6,1035.1,1.22444,1.01409
53:20.8,13054,1.1,0.00970,0.0035,72.1181,35.6,1035.2,1.22444,1.01425
53:22.8,13056,1.1,0.00970,0.0035,72.1216,35.6,1035.1,1.22444,1.01444
53:24.8,13058,1.1,0.00970,0.0035,72.1250,35.6,1035.1,1.22443,1.01464
53:26.8,13060,1.1,0.00970,0.0035,72.1285,35.6,1035.2,1.22441,1.01481
53:28.8,13062,1.1,0.00970,0.0035,72.1320,35.6,1035.1,1.2244,1.015
53:30.8,13064,1.1,0.00970,0.0035,72.1354,35.6,1035.2,1.22441,1.01518
53:33.0,13066,1.09,0.00960,0.0034,72.1389,35.6,1035.1,1.22439,1.01536
53:34.8,13068,1.09,0.00960,0.0034,72.1423,35.6,1034.9,1.22438,1.01553
53:36.8,13070,1.09,0.00960,0.0034,72.1457,35.6,1034.9,1.22439,1.01572
53:38.8,13072,1.09,0.00960,0.0034,72.1491,35.6,1034.9,1.22437,1.01591
53:40.8,13074,1.09,0.00960,0.0034,72.1526,35.6,1035.1,1.22434,1.01609
53:42.8,13076,1.09,0.00960,0.0034,72.1560,35.6,1034.9,1.22434,1.01629
53:44.8,13078,1.09,0.00960,0.0034,72.1594,35.6,1034.9,1.22434,1.01648
53:46.8,13080,1.09,0.00960,0.0034,72.1629,35.6,1035.1,1.22433,1.01667
53:48.8,13082,1.09,0.00960,0.0034,72.1663,35.6,1035.1,1.22431,1.01686
53:50.8,13084,1.09,0.00960,0.0034,72.1697,35.6,1035.2,1.22431,1.01705
53:52.8,13086,1.09,0.00960,0.0034,72.1731,35.6,1035.2,1.2243,1.01723
53:54.8,13088,1.09,0.00960,0.0034,72.1766,35.6,1035.1,1.22431,1.01742
53:56.8,13090,1.09,0.00960,0.0034,72.1800,35.6,1035.2,1.22428,1.01761
53:58.8,13092,1.09,0.00960,0.0034,72.1834,35.6,1035.2,1.22427,1.0178
54:00.8,13094,1.09,0.00960,0.0034,72.1869,35.6,1035.3,1.22427,1.01798
54:02.8,13096,1.08,0.00950,0.0034,72.1903,35.6,1035.2,1.22426,1.01816
54:04.8,13098,1.08,0.00950,0.0034,72.1936,35.6,1035.2,1.22426,1.01835
54:06.8,13100,1.08,0.00950,0.0034,72.1970,35.6,1035.1,1.22425,1.01851
54:08.8,13102,1.08,0.00950,0.0034,72.2004,35.6,1035.2,1.22424,1.01869
54:10.8,13104,1.08,0.00950,0.0034,72.2038,35.6,1035.1,1.22423,1.01886
54:12.8,13106,1.08,0.00950,0.0034,72.2072,35.6,1035.2,1.22423,1.01906
54:14.9,13108,1.08,0.00950,0.0034,72.2106,35.6,1035.1,1.22422,1.01922
54:16.8,13110,1.08,0.00950,0.0034,72.2140,35.6,1035.2,1.22421,1.01942
54:18.8,13112,1.08,0.00950,0.0034,72.2174,35.6,1035.1,1.2242,1.0196
54:20.8,13114,1.08,0.00950,0.0034,72.2208,35.6,1035.1,1.22419,1.01979
54:22.8,13116,1.08,0.00950,0.0034,72.2242,35.6,1035.1,1.22419,1.01996
54:24.9,13118,1.08,0.00950,0.0034,72.2276,35.6,1035.2,1.22418,1.02016
54:26.8,13120,1.08,0.00950,0.0034,72.2310,35.6,1035.1,1.22416,1.02035
54:28.8,13122,1.08,0.00950,0.0034,72.2344,35.6,1035.1,1.22416,1.02051
54:30.8,13124,1.08,0.00950,0.0034,72.2378,35.6,1035.1,1.22414,1.02071
54:32.8,13126,1.08,0.00950,0.0034,72.2411,35.6,1034.9,1.22414,1.02087
54:34.8,13128,1.08,0.00950,0.0034,72.2445,35.6,1034.9,1.22412,1.02105
54:36.8,13130,1.07,0.00940,0.0034,72.2479,35.6,1035.1,1.22412,1.02123
54:38.8,13132,1.07,0.00940,0.0034,72.2513,35.6,1035.2,1.22412,1.0214
54:40.8,13134,1.07,0.00940,0.0034,72.2546,35.6,1035.2,1.22412,1.0216
54:42.8,13136,1.07,0.00940,0.0034,72.2580,35.6,1035.1,1.2241,1.02177
54:44.8,13138,1.07,0.00940,0.0034,72.2613,35.6,1034.9,1.2241,1.02195
54:46.8,13140,1.07,0.00940,0.0034,72.2647,35.6,1035.1,1.22407,1.02212
54:48.8,13142,1.07,0.00940,0.0034,72.2680,35.6,1035.1,1.22408,1.02229
54:50.8,13144,1.07,0.00940,0.0034,72.2714,35.6,1034.9,1.22407,1.02245
54:52.8,13146,1.07,0.00940,0.0034,72.2748,35.6,1034.9,1.22405,1.02261
54:54.8,13148,1.07,0.00940,0.0034,72.2781,35.6,1035.1,1.22405,1.02278
54:56.8,13150,1.07,0.00940,0.0034,72.2815,35.6,1034.9,1.22403,1.02296
54:58.8,13152,1.07,0.00940,0.0034,72.2848,35.6,1035.2,1.22404,1.02313
55:00.8,13154,1.07,0.00940,0.0034,72.2882,35.6,1035.1,1.22402,1.0233
55:02.8,13156,1.07,0.00940,0.0034,72.2915,35.6,1035.1,1.22403,1.02349
55:04.8,13158,1.07,0.00940,0.0034,72.2949,35.6,1034.9,1.22403,1.02369
55:06.8,13160,1.06,0.00930,0.0033,72.2982,35.6,1035.2,1.224,1.02387
55:08.8,13162,1.06,0.00930,0.0033,72.3015,35.6,1035.2,1.22399,1.02405
55:10.9,13164,1.06,0.00930,0.0033,72.3049,35.6,1035.1,1.22399,1.02424
55:12.8,13166,1.06,0.00930,0.0033,72.3082,35.6,1035.2,1.22399,1.02442
55:14.8,13168,1.06,0.00930,0.0033,72.3115,35.6,1035.2,1.22397,1.02457
55:16.8,13170,1.06,0.00930,0.0033,72.3148,35.6,1035.2,1.22396,1.02474
55:18.8,13172,1.06,0.00930,0.0033,72.3181,35.6,1035.2,1.22396,1.02492
55:20.8,13174,1.06,0.00930,0.0033,72.3215,35.6,1035.2,1.22394,1.0251
55:22.8,13176,1.06,0.00930,0.0033,72.3248,35.6,1035.2,1.22393,1.02527
55:24.8,13178,1.06,0.00930,0.0033,72.3281,35.6,1035.2,1.22393,1.02545
55:26.8,13180,1.06,0.00930,0.0033,72.3314,35.6,1035.1,1.22392,1.02563
55:28.8,13182,1.06,0.00930,0.0033,72.3348,35.6,1035.1,1.22391,1.02578
55:30.8,13184,1.06,0.00930,0.0033,72.3381,35.6,1035.1,1.2239,1.02597
55:32.8,13186,1.06,0.00930,0.0033,72.3414,35.6,1035.1,1.22389,1.02614
55:34.8,13188,1.06,0.00930,0.0033,72.3447,35.6,1034.9,1.22389,1.02633
55:36.8,13190,1.06,0.00930,0.0033,72.3480,35.6,1035.1,1.22387,1.02653
55:38.8,13192,1.06,0.00930,0.0033,72.3514,35.6,1034.9,1.22385,1.02671
55:40.8,13194,1.05,0.00920,0.0033,72.3546,35.6,1035.1,1.22386,1.0269
55:42.8,13196,1.05,0.00920,0.0033,72.3579,35.6,1035.1,1.22384,1.02709
55:44.8,13198,1.05,0.00920,0.0033,72.3612,35.6,1035.1,1.22382,1.02722
55:46.8,13200,1.05,0.00920,0.0033,72.3645,35.6,1034.9,1.22384,1.02737
55:48.8,13202,1.05,0.00920,0.0033,72.3678,35.6,1035.1,1.22381,1.0275
55:50.8,13204,1.05,0.00920,0.0033,72.3711,35.6,1035.1,1.22379,1.02761
55:52.8,13206,1.05,0.00920,0.0033,72.3744,35.6,1035.1,1.22381,1.02771
55:54.8,13208,1.05,0.00920,0.0033,72.3776,35.6,1035.1,1.22378,1.0278
55:56.8,13210,1.05,0.00920,0.0033,72.3809,35.6,1034.9,1.22377,1.02789
55:58.8,13212,1.05,0.00920,0.0033,72.3842,35.6,1034.9,1.22377,1.02798
56:00.8,13214,1.05,0.00920,0.0033,72.3875,35.6,1035.1,1.22376,1.02806
56:02.8,13216,1.05,0.00920,0.0033,72.3908,35.6,1035.1,1.22374,1.02811
56:04.8,13218,1.05,0.00920,0.0033,72.3941,35.6,1035.1,1.22374,1.0282
56:06.8,13220,1.05,0.00920,0.0033,72.3974,35.6,1035.2,1.22374,1.02826
56:08.8,13222,1.05,0.00920,0.0033,72.4006,35.6,1035.2,1.22372,1.02833
56:10.8,13224,1.05,0.00920,0.0033,72.4039,35.6,1035.1,1.22371,1.02838
56:12.8,13226,1.05,0.00920,0.0033,72.4072,35.6,1035.1,1.2237,1.02846
56:14.8,13228,1.05,0.00920,0.0033,72.4105,35.6,1035.1,1.22369,1.02849
56:16.8,13230,1.05,0.00920,0.0033,72.4138,35.6,1035.1,1.22369,1.02855
56:18.9,13232,1.05,0.00920,0.0033,72.4171,35.6,1035.1,1.22367,1.02859
56:20.8,13234,1.05,0.00920,0.0033,72.4204,35.6,1035.1,1.22365,1.02862
56:22.8,13236,1.05,0.00920,0.0033,72.4236,35.6,1035.1,1.22366,1.02862
56:24.8,13238,1.05,0.00920,0.0033,72.4269,35.6,1034.9,1.22364,1.02864
56:26.8,13240,1.05,0.00920,0.0033,72.4302,35.6,1035.2,1.22364,1.02866
56:28.8,13242,1.05,0.00920,0.0033,72.4335,35.6,1035.2,1.22362,1.02868
56:30.8,13244,1.05,0.00920,0.0033,72.4368,35.6,1035.2,1.22361,1.02871
56:32.8,13246,1.05,0.00920,0.0033,72.4401,35.6,1035.1,1.22359,1.02873
56:34.8,13248,1.05,0.00920,0.0033,72.4434,35.6,1035.1,1.2236,1.02875
56:36.8,13250,1.05,0.00920,0.0033,72.4466,35.6,1035.3,1.22358,1.02876
56:38.8,13252,1.05,0.00920,0.0033,72.4499,35.6,1034.9,1.22357,1.02875
56:40.8,13254,1.05,0.00920,0.0033,72.4532,35.6,1035.1,1.22358,1.02873
56:42.8,13256,1.05,0.00920,0.0033,72.4565,35.6,1035.1,1.22356,1.02872
56:44.8,13258,1.05,0.00920,0.0033,72.4598,35.6,1034.9,1.22355,1.0287
56:46.8,13260,1.05,0.00920,0.0033,72.4631,35.6,1035.2,1.22353,1.02865
56:48.8,13262,1.05,0.00920,0.0033,72.4664,35.6,1035.1,1.22353,1.02861
